id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
1335	\N	1	0	skill_default.png	paintball	\N	2015-01-21 00:00:1355	1336	\N	0	1	0
1336	\N	1	0	skill_default.png	painter (visual arts)	\N	2015-01-21 00:00:1356	1337	\N	0	1	0
1337	\N	1	0	skill_default.png	painting	\N	2015-01-21 00:00:1357	1338	\N	0	1	0
1338	\N	1	0	skill_default.png	painting a room	\N	2015-01-21 00:00:1358	1339	\N	0	1	0
1339	\N	1	0	skill_default.png	painting trades worker	\N	2015-01-21 00:00:1359	1340	\N	0	1	0
1340	\N	1	0	skill_default.png	panelbeater	\N	2015-01-21 00:00:1360	1341	\N	0	1	0
1341	\N	1	0	skill_default.png	paneling	\N	2015-01-21 00:00:1361	1342	\N	0	1	0
1342	\N	1	0	skill_default.png	papermaking 	\N	2015-01-21 00:00:1362	1343	\N	0	1	0
1343	\N	1	0	skill_default.png	parallel park	\N	2015-01-21 00:00:1363	1344	\N	0	1	0
1344	\N	1	0	skill_default.png	park ranger	\N	2015-01-21 00:00:1364	1345	\N	0	1	0
1345	\N	1	0	skill_default.png	parkour	\N	2015-01-21 00:00:1365	1346	\N	0	1	0
1346	\N	1	0	skill_default.png	parole or probation officer	\N	2015-01-21 00:00:1366	1347	\N	0	1	0
1347	\N	1	0	skill_default.png	parts clerk	\N	2015-01-21 00:00:1367	1348	\N	0	1	0
1348	\N	1	0	skill_default.png	pastrycook	\N	2015-01-21 00:00:1368	1349	\N	0	1	0
1349	\N	1	0	skill_default.png	patents examiner	\N	2015-01-21 00:00:1369	1350	\N	0	1	0
1350	\N	1	0	skill_default.png	pathologist	\N	2015-01-21 00:00:1370	1351	\N	0	1	0
1351	\N	1	0	skill_default.png	patience	\N	2015-01-21 00:00:1371	1352	\N	0	1	0
1352	\N	1	0	skill_default.png	patient	\N	2015-01-21 00:00:1372	1353	\N	0	1	0
1353	\N	1	0	skill_default.png	patient: calm.	\N	2015-01-21 00:00:1373	1354	\N	0	1	0
1354	\N	1	0	skill_default.png	pay attention to details	\N	2015-01-21 00:00:1374	1355	\N	0	1	0
1355	\N	1	0	skill_default.png	payroll	\N	2015-01-21 00:00:1375	1356	\N	0	1	0
1356	\N	1	0	skill_default.png	peaceable	\N	2015-01-21 00:00:1376	1357	\N	0	1	0
1357	\N	1	0	skill_default.png	people management skills	\N	2015-01-21 00:00:1377	1358	\N	0	1	0
1358	\N	1	0	skill_default.png	people watching	\N	2015-01-21 00:00:1378	1359	\N	0	1	0
1359	\N	1	0	skill_default.png	people-oriented: enjoy working/being with people.	\N	2015-01-21 00:00:1379	1360	\N	0	1	0
1360	\N	1	0	skill_default.png	perform and act	\N	2015-01-21 00:00:1380	1361	\N	0	1	0
1361	\N	1	0	skill_default.png	perform basic first aid	\N	2015-01-21 00:00:1381	1362	\N	0	1	0
1362	\N	1	0	skill_default.png	perform cpr and the heimlich maneuver	\N	2015-01-21 00:00:1382	1363	\N	0	1	0
1363	\N	1	0	skill_default.png	"perform, act"	\N	2015-01-21 00:00:1383	1364	\N	0	1	0
1364	\N	1	0	skill_default.png	performing clerical work 	\N	2015-01-21 00:00:1384	1365	\N	0	1	0
1365	\N	1	0	skill_default.png	performing numeric analysis	\N	2015-01-21 00:00:1385	1366	\N	0	1	0
1366	\N	1	0	skill_default.png	performing numerical analysis	\N	2015-01-21 00:00:1386	1367	\N	0	1	0
1367	\N	1	0	skill_default.png	perl	\N	2015-01-21 00:00:1387	1368	\N	0	1	0
1368	\N	1	0	skill_default.png	perseverance	\N	2015-01-21 00:00:1388	1369	\N	0	1	0
1369	\N	1	0	skill_default.png	persevering	\N	2015-01-21 00:00:1389	1370	\N	0	1	0
1370	\N	1	0	skill_default.png	"persevering: steadfast pursuit to an aim, refusal to give up; continued effort."	\N	2015-01-21 00:00:1390	1371	\N	0	1	0
1371	\N	1	0	skill_default.png	personal and career development skills 	\N	2015-01-21 00:00:1391	1372	\N	0	1	0
1372	\N	1	0	skill_default.png	persuading others	\N	2015-01-21 00:00:1392	1373	\N	0	1	0
1373	\N	1	0	skill_default.png	persuasion	\N	2015-01-21 00:00:1393	1374	\N	0	1	0
1374	\N	1	0	skill_default.png	persuasive	\N	2015-01-21 00:00:1394	1375	\N	0	1	0
1375	\N	1	0	skill_default.png	petroleum engineer	\N	2015-01-21 00:00:1395	1376	\N	0	1	0
1376	\N	1	0	skill_default.png	photographer	\N	2015-01-21 00:00:1396	1377	\N	0	1	0
1377	\N	1	0	skill_default.png	photography	\N	2015-01-21 00:00:1397	1378	\N	0	1	0
1378	\N	1	0	skill_default.png	php	\N	2015-01-21 00:00:1398	1379	\N	0	1	0
1379	\N	1	0	skill_default.png	physicist	\N	2015-01-21 00:00:1399	1380	\N	0	1	0
1380	\N	1	0	skill_default.png	physiotherapist	\N	2015-01-21 00:00:1400	1381	\N	0	1	0
1381	\N	1	0	skill_default.png	pick a ripe fruit	\N	2015-01-21 00:00:1401	1382	\N	0	1	0
1382	\N	1	0	skill_default.png	picking out important information	\N	2015-01-21 00:00:1402	1383	\N	0	1	0
1383	\N	1	0	skill_default.png	picture framer	\N	2015-01-21 00:00:1403	1384	\N	0	1	0
1384	\N	1	0	skill_default.png	pig farmer	\N	2015-01-21 00:00:1404	1385	\N	0	1	0
1385	\N	1	0	skill_default.png	pigeon racing	\N	2015-01-21 00:00:1405	1386	\N	0	1	0
1386	\N	1	0	skill_default.png	ping pong	\N	2015-01-21 00:00:1406	1387	\N	0	1	0
1387	\N	1	0	skill_default.png	plan	\N	2015-01-21 00:00:1407	1388	\N	0	1	0
1388	\N	1	0	skill_default.png	plan activities and put them into action	\N	2015-01-21 00:00:1408	1389	\N	0	1	0
1389	\N	1	0	skill_default.png	plan ahead	\N	2015-01-21 00:00:1409	1390	\N	0	1	0
1390	\N	1	0	skill_default.png	plan daily work or special events	\N	2015-01-21 00:00:1410	1391	\N	0	1	0
1391	\N	1	0	skill_default.png	planning	\N	2015-01-21 00:00:1411	1392	\N	0	1	0
1392	\N	1	0	skill_default.png	planning agendas/meetings	\N	2015-01-21 00:00:1412	1393	\N	0	1	0
1393	\N	1	0	skill_default.png	planning meetings 	\N	2015-01-21 00:00:1413	1394	\N	0	1	0
1394	\N	1	0	skill_default.png	planning organizational needs	\N	2015-01-21 00:00:1414	1395	\N	0	1	0
1395	\N	1	0	skill_default.png	plastic and reconstructive surgeon	\N	2015-01-21 00:00:1415	1396	\N	0	1	0
1396	\N	1	0	skill_default.png	plastics technician	\N	2015-01-21 00:00:1416	1397	\N	0	1	0
1397	\N	1	0	skill_default.png	play instruments	\N	2015-01-21 00:00:1417	1398	\N	0	1	0
1398	\N	1	0	skill_default.png	playing musical instruments	\N	2015-01-21 00:00:1418	1399	\N	0	1	0
1399	\N	1	0	skill_default.png	pleasant	\N	2015-01-21 00:00:1419	1400	\N	0	1	0
1400	\N	1	0	skill_default.png	plumber (general)	\N	2015-01-21 00:00:1420	1401	\N	0	1	0
1401	\N	1	0	skill_default.png	plumbing	\N	2015-01-21 00:00:1421	1402	\N	0	1	0
1402	\N	1	0	skill_default.png	plumbing inspector	\N	2015-01-21 00:00:1422	1403	\N	0	1	0
1403	\N	1	0	skill_default.png	plumbing repairs	\N	2015-01-21 00:00:1423	1404	\N	0	1	0
1404	\N	1	0	skill_default.png	podiatrist	\N	2015-01-21 00:00:1424	1405	\N	0	1	0
1405	\N	1	0	skill_default.png	poised	\N	2015-01-21 00:00:1425	1406	\N	0	1	0
1406	\N	1	0	skill_default.png	poker	\N	2015-01-21 00:00:1426	1407	\N	0	1	0
1407	\N	1	0	skill_default.png	pole dancing	\N	2015-01-21 00:00:1427	1408	\N	0	1	0
1408	\N	1	0	skill_default.png	police officer	\N	2015-01-21 00:00:1428	1409	\N	0	1	0
1409	\N	1	0	skill_default.png	policy analyst	\N	2015-01-21 00:00:1429	1410	\N	0	1	0
1410	\N	1	0	skill_default.png	policy and planning manager	\N	2015-01-21 00:00:1430	1411	\N	0	1	0
1411	\N	1	0	skill_default.png	polishing furniture	\N	2015-01-21 00:00:1431	1412	\N	0	1	0
1412	\N	1	0	skill_default.png	polite	\N	2015-01-21 00:00:1432	1413	\N	0	1	0
1413	\N	1	0	skill_default.png	positivity	\N	2015-01-21 00:00:1433	1414	\N	0	1	0
1414	\N	1	0	skill_default.png	post office manager	\N	2015-01-21 00:00:1434	1415	\N	0	1	0
1415	\N	1	0	skill_default.png	potter or ceramic artist	\N	2015-01-21 00:00:1435	1416	\N	0	1	0
1416	\N	1	0	skill_default.png	pottery	\N	2015-01-21 00:00:1436	1417	\N	0	1	0
1417	\N	1	0	skill_default.png	poultry farmer	\N	2015-01-21 00:00:1437	1418	\N	0	1	0
1418	\N	1	0	skill_default.png	power generation plant operator	\N	2015-01-21 00:00:1438	1419	\N	0	1	0
1419	\N	1	0	skill_default.png	practical	\N	2015-01-21 00:00:1439	1420	\N	0	1	0
1420	\N	1	0	skill_default.png	"practical: inclined or suited to useful action, rather that speculation."	\N	2015-01-21 00:00:1440	1421	\N	0	1	0
1421	\N	1	0	skill_default.png	precise	\N	2015-01-21 00:00:1441	1422	\N	0	1	0
1422	\N	1	0	skill_default.png	precision instrument maker and repairer	\N	2015-01-21 00:00:1442	1423	\N	0	1	0
1423	\N	1	0	skill_default.png	predicting future trends	\N	2015-01-21 00:00:1443	1424	\N	0	1	0
1424	\N	1	0	skill_default.png	predicting futures	\N	2015-01-21 00:00:1444	1425	\N	0	1	0
1425	\N	1	0	skill_default.png	prefer details	\N	2015-01-21 00:00:1445	1426	\N	0	1	0
1426	\N	1	0	skill_default.png	prepare budgets	\N	2015-01-21 00:00:1446	1427	\N	0	1	0
1427	\N	1	0	skill_default.png	preparing written communications	\N	2015-01-21 00:00:1447	1428	\N	0	1	0
1428	\N	1	0	skill_default.png	present artistic ideas	\N	2015-01-21 00:00:1448	1429	\N	0	1	0
1429	\N	1	0	skill_default.png	present material	\N	2015-01-21 00:00:1449	1430	\N	0	1	0
1430	\N	1	0	skill_default.png	present material orally	\N	2015-01-21 00:00:1450	1431	\N	0	1	0
1431	\N	1	0	skill_default.png	present written material	\N	2015-01-21 00:00:1451	1432	\N	0	1	0
1432	\N	1	0	skill_default.png	presentations	\N	2015-01-21 00:00:1452	1433	\N	0	1	0
1433	\N	1	0	skill_default.png	pressure welder	\N	2015-01-21 00:00:1453	1434	\N	0	1	0
1434	\N	1	0	skill_default.png	pressure-resistant	\N	2015-01-21 00:00:1454	1435	\N	0	1	0
1435	\N	1	0	skill_default.png	primary health organisation manager	\N	2015-01-21 00:00:1455	1436	\N	0	1	0
1436	\N	1	0	skill_default.png	primary products inspectors nec	\N	2015-01-21 00:00:1456	1437	\N	0	1	0
1437	\N	1	0	skill_default.png	primary school teacher	\N	2015-01-21 00:00:1457	1438	\N	0	1	0
1438	\N	1	0	skill_default.png	print finisher	\N	2015-01-21 00:00:1458	1439	\N	0	1	0
1439	\N	1	0	skill_default.png	print journalist	\N	2015-01-21 00:00:1459	1440	\N	0	1	0
1440	\N	1	0	skill_default.png	printing machinist	\N	2015-01-21 00:00:1460	1441	\N	0	1	0
1441	\N	1	0	skill_default.png	prioritization skills	\N	2015-01-21 00:00:1461	1442	\N	0	1	0
1442	\N	1	0	skill_default.png	prioritizing work	\N	2015-01-21 00:00:1462	1443	\N	0	1	0
1443	\N	1	0	skill_default.png	prison officer	\N	2015-01-21 00:00:1463	1444	\N	0	1	0
1444	\N	1	0	skill_default.png	private tutors and teachers nec	\N	2015-01-21 00:00:1464	1445	\N	0	1	0
1445	\N	1	0	skill_default.png	problem analysis skills	\N	2015-01-21 00:00:1465	1446	\N	0	1	0
1446	\N	1	0	skill_default.png	problem solving	\N	2015-01-21 00:00:1466	1447	\N	0	1	0
1447	\N	1	0	skill_default.png	problem solving skills	\N	2015-01-21 00:00:1467	1448	\N	0	1	0
1448	\N	1	0	skill_default.png	processing	\N	2015-01-21 00:00:1468	1449	\N	0	1	0
1449	\N	1	0	skill_default.png	procurement manager	\N	2015-01-21 00:00:1469	1450	\N	0	1	0
1450	\N	1	0	skill_default.png	product promotion	\N	2015-01-21 00:00:1470	1451	\N	0	1	0
1451	\N	1	0	skill_default.png	production manager (forestry)	\N	2015-01-21 00:00:1471	1452	\N	0	1	0
1452	\N	1	0	skill_default.png	production manager (manufacturing)	\N	2015-01-21 00:00:1472	1453	\N	0	1	0
1453	\N	1	0	skill_default.png	production manager (mining)	\N	2015-01-21 00:00:1473	1454	\N	0	1	0
1454	\N	1	0	skill_default.png	production or plant engineer	\N	2015-01-21 00:00:1474	1455	\N	0	1	0
1455	\N	1	0	skill_default.png	productive	\N	2015-01-21 00:00:1475	1456	\N	0	1	0
1456	\N	1	0	skill_default.png	productive: tending to produce.	\N	2015-01-21 00:00:1476	1457	\N	0	1	0
1457	\N	1	0	skill_default.png	professional skills	\N	2015-01-21 00:00:1477	1458	\N	0	1	0
1458	\N	1	0	skill_default.png	proficient at excel	\N	2015-01-21 00:00:1478	1459	\N	0	1	0
1459	\N	1	0	skill_default.png	program director (television or radio)	\N	2015-01-21 00:00:1479	1460	\N	0	1	0
1460	\N	1	0	skill_default.png	program or project administrator	\N	2015-01-21 00:00:1480	1461	\N	0	1	0
1461	\N	1	0	skill_default.png	programming	\N	2015-01-21 00:00:1481	1462	\N	0	1	0
1462	\N	1	0	skill_default.png	programming 	\N	2015-01-21 00:00:1482	1463	\N	0	1	0
1463	\N	1	0	skill_default.png	progressive	\N	2015-01-21 00:00:1483	1464	\N	0	1	0
1464	\N	1	0	skill_default.png	project builder	\N	2015-01-21 00:00:1484	1465	\N	0	1	0
1465	\N	1	0	skill_default.png	promoting events	\N	2015-01-21 00:00:1485	1466	\N	0	1	0
1466	\N	1	0	skill_default.png	proofreading	\N	2015-01-21 00:00:1486	1467	\N	0	1	0
1467	\N	1	0	skill_default.png	property manager	\N	2015-01-21 00:00:1487	1468	\N	0	1	0
1468	\N	1	0	skill_default.png	proposing ideas	\N	2015-01-21 00:00:1488	1469	\N	0	1	0
1469	\N	1	0	skill_default.png	protect personal identity information	\N	2015-01-21 00:00:1489	1470	\N	0	1	0
1470	\N	1	0	skill_default.png	providing customer service	\N	2015-01-21 00:00:1490	1471	\N	0	1	0
1471	\N	1	0	skill_default.png	providing customers with service	\N	2015-01-21 00:00:1491	1472	\N	0	1	0
1472	\N	1	0	skill_default.png	providing discipline 	\N	2015-01-21 00:00:1492	1473	\N	0	1	0
1473	\N	1	0	skill_default.png	providing discipline when necessary	\N	2015-01-21 00:00:1493	1474	\N	0	1	0
1474	\N	1	0	skill_default.png	prudent	\N	2015-01-21 00:00:1494	1475	\N	0	1	0
1475	\N	1	0	skill_default.png	pruning trees	\N	2015-01-21 00:00:1495	1476	\N	0	1	0
1476	\N	1	0	skill_default.png	psychiatrist	\N	2015-01-21 00:00:1496	1477	\N	0	1	0
1477	\N	1	0	skill_default.png	psychologists nec	\N	2015-01-21 00:00:1497	1478	\N	0	1	0
1478	\N	1	0	skill_default.png	psychotherapist	\N	2015-01-21 00:00:1498	1479	\N	0	1	0
1479	\N	1	0	skill_default.png	pt modeler	\N	2015-01-21 00:00:1499	1480	\N	0	1	0
1480	\N	1	0	skill_default.png	public relations	\N	2015-01-21 00:00:1500	1481	\N	0	1	0
1481	\N	1	0	skill_default.png	public relations manager	\N	2015-01-21 00:00:1501	1482	\N	0	1	0
1482	\N	1	0	skill_default.png	public relations professional	\N	2015-01-21 00:00:1502	1483	\N	0	1	0
1483	\N	1	0	skill_default.png	public speaking	\N	2015-01-21 00:00:1503	1484	\N	0	1	0
1484	\N	1	0	skill_default.png	pumping gas	\N	2015-01-21 00:00:1504	1485	\N	0	1	0
1485	\N	1	0	skill_default.png	punctual	\N	2015-01-21 00:00:1505	1486	\N	0	1	0
1486	\N	1	0	skill_default.png	purposeful	\N	2015-01-21 00:00:1506	1487	\N	0	1	0
1487	\N	1	0	skill_default.png	puzzles	\N	2015-01-21 00:00:1507	1488	\N	0	1	0
1488	\N	1	0	skill_default.png	pysanky 	\N	2015-01-21 00:00:1508	1489	\N	0	1	0
1489	\N	1	0	skill_default.png	python	\N	2015-01-21 00:00:1509	1490	\N	0	1	0
1490	\N	1	0	skill_default.png	quality assurance manager	\N	2015-01-21 00:00:1510	1491	\N	0	1	0
1491	\N	1	0	skill_default.png	quality control	\N	2015-01-21 00:00:1511	1492	\N	0	1	0
1492	\N	1	0	skill_default.png	quantity surveyor	\N	2015-01-21 00:00:1512	1493	\N	0	1	0
1493	\N	1	0	skill_default.png	quarantine officer	\N	2015-01-21 00:00:1513	1494	\N	0	1	0
1494	\N	1	0	skill_default.png	questioning others	\N	2015-01-21 00:00:1514	1495	\N	0	1	0
1495	\N	1	0	skill_default.png	quick	\N	2015-01-21 00:00:1515	1496	\N	0	1	0
1496	\N	1	0	skill_default.png	quick books pro	\N	2015-01-21 00:00:1516	1497	\N	0	1	0
1497	\N	1	0	skill_default.png	quick learning skills	\N	2015-01-21 00:00:1517	1498	\N	0	1	0
1498	\N	1	0	skill_default.png	quiet	\N	2015-01-21 00:00:1518	1499	\N	0	1	0
1499	\N	1	0	skill_default.png	quilting	\N	2015-01-21 00:00:1519	1500	\N	0	1	0
1500	\N	1	0	skill_default.png	racquetball	\N	2015-01-21 00:00:1520	1501	\N	0	1	0
1501	\N	1	0	skill_default.png	radiation oncologist	\N	2015-01-21 00:00:1521	1502	\N	0	1	0
1502	\N	1	0	skill_default.png	radio journalist	\N	2015-01-21 00:00:1522	1503	\N	0	1	0
1503	\N	1	0	skill_default.png	radio presenter	\N	2015-01-21 00:00:1523	1504	\N	0	1	0
1504	\N	1	0	skill_default.png	radiocommunications technician	\N	2015-01-21 00:00:1524	1505	\N	0	1	0
1505	\N	1	0	skill_default.png	radio-controlled car racing (hobby grade)	\N	2015-01-21 00:00:1525	1506	\N	0	1	0
1506	\N	1	0	skill_default.png	railway station manager	\N	2015-01-21 00:00:1526	1507	\N	0	1	0
1507	\N	1	0	skill_default.png	raising funds	\N	2015-01-21 00:00:1527	1508	\N	0	1	0
1508	\N	1	0	skill_default.png	raking leaves	\N	2015-01-21 00:00:1528	1509	\N	0	1	0
1509	\N	1	0	skill_default.png	rank activities in order of	\N	2015-01-21 00:00:1529	1510	\N	0	1	0
1510	\N	1	0	skill_default.png	rational	\N	2015-01-21 00:00:1530	1511	\N	0	1	0
1511	\N	1	0	skill_default.png	rc cars	\N	2015-01-21 00:00:1531	1512	\N	0	1	0
1512	\N	1	0	skill_default.png	reading	\N	2015-01-21 00:00:1532	1513	\N	0	1	0
1513	\N	1	0	skill_default.png	reading 	\N	2015-01-21 00:00:1533	1514	\N	0	1	0
1514	\N	1	0	skill_default.png	reading volumes of material	\N	2015-01-21 00:00:1534	1515	\N	0	1	0
1515	\N	1	0	skill_default.png	real estate agency principal	\N	2015-01-21 00:00:1535	1516	\N	0	1	0
1516	\N	1	0	skill_default.png	real estate agent	\N	2015-01-21 00:00:1536	1517	\N	0	1	0
1517	\N	1	0	skill_default.png	real estate representative	\N	2015-01-21 00:00:1537	1518	\N	0	1	0
1518	\N	1	0	skill_default.png	realistic	\N	2015-01-21 00:00:1538	1519	\N	0	1	0
1519	\N	1	0	skill_default.png	"realistic: practical views/policy, truth/detail, presenting people/scenes as they are."	\N	2015-01-21 00:00:1539	1520	\N	0	1	0
1520	\N	1	0	skill_default.png	reasonable	\N	2015-01-21 00:00:1540	1521	\N	0	1	0
1521	\N	1	0	skill_default.png	receptionist	\N	2015-01-21 00:00:1541	1522	\N	0	1	0
1522	\N	1	0	skill_default.png	recite basic geography	\N	2015-01-21 00:00:1542	1523	\N	0	1	0
1523	\N	1	0	skill_default.png	recognize personal alcohol limits	\N	2015-01-21 00:00:1543	1524	\N	0	1	0
1524	\N	1	0	skill_default.png	recognize what works and what	\N	2015-01-21 00:00:1544	1525	\N	0	1	0
1525	\N	1	0	skill_default.png	recognizing problems	\N	2015-01-21 00:00:1545	1526	\N	0	1	0
1526	\N	1	0	skill_default.png	recommending courses of action	\N	2015-01-21 00:00:1546	1527	\N	0	1	0
1527	\N	1	0	skill_default.png	record collecting	\N	2015-01-21 00:00:1547	1528	\N	0	1	0
1528	\N	1	0	skill_default.png	"record facts, classify information by date"	\N	2015-01-21 00:00:1548	1529	\N	0	1	0
1529	\N	1	0	skill_default.png	record keeping	\N	2015-01-21 00:00:1549	1530	\N	0	1	0
1530	\N	1	0	skill_default.png	records manager	\N	2015-01-21 00:00:1550	1531	\N	0	1	0
1531	\N	1	0	skill_default.png	recreation officer (aus)	\N	2015-01-21 00:00:1551	1532	\N	0	1	0
1532	\N	1	0	skill_default.png	recruiting	\N	2015-01-21 00:00:1552	1533	\N	0	1	0
1533	\N	1	0	skill_default.png	recruitment consultant	\N	2015-01-21 00:00:1553	1534	\N	0	1	0
1534	\N	1	0	skill_default.png	reflective	\N	2015-01-21 00:00:1554	1535	\N	0	1	0
1535	\N	1	0	skill_default.png	refrigeration work	\N	2015-01-21 00:00:1555	1536	\N	0	1	0
1536	\N	1	0	skill_default.png	regional education manager	\N	2015-01-21 00:00:1556	1537	\N	0	1	0
1537	\N	1	0	skill_default.png	registered nurse (aged care)	\N	2015-01-21 00:00:1557	1538	\N	0	1	0
1538	\N	1	0	skill_default.png	registered nurse (child and family health)	\N	2015-01-21 00:00:1558	1539	\N	0	1	0
1539	\N	1	0	skill_default.png	registered nurse (community health)	\N	2015-01-21 00:00:1559	1540	\N	0	1	0
1540	\N	1	0	skill_default.png	registered nurse (critical care and emergency)	\N	2015-01-21 00:00:1560	1541	\N	0	1	0
1541	\N	1	0	skill_default.png	registered nurse (developmental disability)	\N	2015-01-21 00:00:1561	1542	\N	0	1	0
1542	\N	1	0	skill_default.png	registered nurse (disability and rehabilitation)	\N	2015-01-21 00:00:1562	1543	\N	0	1	0
1543	\N	1	0	skill_default.png	registered nurse (medical practice)	\N	2015-01-21 00:00:1563	1544	\N	0	1	0
1544	\N	1	0	skill_default.png	registered nurse (medical)	\N	2015-01-21 00:00:1564	1545	\N	0	1	0
1545	\N	1	0	skill_default.png	registered nurse (mental health)	\N	2015-01-21 00:00:1565	1546	\N	0	1	0
1546	\N	1	0	skill_default.png	registered nurse (paediatric)	\N	2015-01-21 00:00:1566	1547	\N	0	1	0
1547	\N	1	0	skill_default.png	registered nurse (perioperative)	\N	2015-01-21 00:00:1567	1548	\N	0	1	0
1548	\N	1	0	skill_default.png	registered nurse (surgical)	\N	2015-01-21 00:00:1568	1549	\N	0	1	0
1549	\N	1	0	skill_default.png	registered nurses nec	\N	2015-01-21 00:00:1569	1550	\N	0	1	0
1550	\N	1	0	skill_default.png	rehabilitating people	\N	2015-01-21 00:00:1570	1551	\N	0	1	0
1551	\N	1	0	skill_default.png	rehabilitation counsellor	\N	2015-01-21 00:00:1571	1552	\N	0	1	0
1552	\N	1	0	skill_default.png	relating to customers	\N	2015-01-21 00:00:1572	1553	\N	0	1	0
1553	\N	1	0	skill_default.png	relating to other people	\N	2015-01-21 00:00:1573	1554	\N	0	1	0
1554	\N	1	0	skill_default.png	relating to others	\N	2015-01-21 00:00:1574	1555	\N	0	1	0
1555	\N	1	0	skill_default.png	relating to people	\N	2015-01-21 00:00:1575	1556	\N	0	1	0
1556	\N	1	0	skill_default.png	relating to the public	\N	2015-01-21 00:00:1576	1557	\N	0	1	0
1557	\N	1	0	skill_default.png	relaxation	\N	2015-01-21 00:00:1577	1558	\N	0	1	0
1558	\N	1	0	skill_default.png	relaxed	\N	2015-01-21 00:00:1578	1559	\N	0	1	0
1559	\N	1	0	skill_default.png	reliability	\N	2015-01-21 00:00:1579	1560	\N	0	1	0
1560	\N	1	0	skill_default.png	reliable	\N	2015-01-21 00:00:1580	1561	\N	0	1	0
1561	\N	1	0	skill_default.png	reliable: dependable.	\N	2015-01-21 00:00:1581	1562	\N	0	1	0
1562	\N	1	0	skill_default.png	relocate living spaces	\N	2015-01-21 00:00:1582	1563	\N	0	1	0
1563	\N	1	0	skill_default.png	remember information	\N	2015-01-21 00:00:1583	1564	\N	0	1	0
1564	\N	1	0	skill_default.png	remember names	\N	2015-01-21 00:00:1584	1565	\N	0	1	0
1565	\N	1	0	skill_default.png	remembering information	\N	2015-01-21 00:00:1585	1566	\N	0	1	0
1566	\N	1	0	skill_default.png	remove a stain	\N	2015-01-21 00:00:1586	1567	\N	0	1	0
1567	\N	1	0	skill_default.png	renal medicine specialist	\N	2015-01-21 00:00:1587	1568	\N	0	1	0
1568	\N	1	0	skill_default.png	repair	\N	2015-01-21 00:00:1588	1569	\N	0	1	0
1569	\N	1	0	skill_default.png	repair equipment or machinery	\N	2015-01-21 00:00:1589	1570	\N	0	1	0
1570	\N	1	0	skill_default.png	repair things	\N	2015-01-21 00:00:1590	1571	\N	0	1	0
1571	\N	1	0	skill_default.png	repairing and maintaining diesel engine vehicles	\N	2015-01-21 00:00:1591	1572	\N	0	1	0
1572	\N	1	0	skill_default.png	repairing equipment 	\N	2015-01-21 00:00:1592	1573	\N	0	1	0
1573	\N	1	0	skill_default.png	repelling 	\N	2015-01-21 00:00:1593	1574	\N	0	1	0
1574	\N	1	0	skill_default.png	reporting data	\N	2015-01-21 00:00:1594	1575	\N	0	1	0
1575	\N	1	0	skill_default.png	reporting information	\N	2015-01-21 00:00:1595	1576	\N	0	1	0
